-0.003115	0.219902	-0.003115
0.008306	0.219903	0.008306
0.025434	0.219904	0.025434
-0.008928	0.219905	-0.008928
-0.014658	0.219907	-0.014658
-0.020383	0.219908	-0.020383
-0.008945	0.219909	-0.008945
-0.008956	0.219910	-0.008956
-0.008968	0.219911	-0.008968
0.019616	0.219912	0.019616
0.019575	0.219913	0.019575
0.008096	0.219914	0.008096
0.019505	0.219915	0.019505
0.036622	0.219916	0.036622
0.053720	0.219917	0.053720
0.053644	0.219918	0.053644
0.059288	0.219919	0.059288
0.059206	0.219919	0.059206
0.053405	0.219920	0.053405
0.059048	0.219921	0.059048
0.047528	0.219921	0.047528
0.053178	0.219922	0.053178
0.041664	0.219923	0.041664
0.030162	0.219923	0.030162
0.024390	0.219924	0.024390
0.018625	0.219924	0.018625
0.018585	0.219925	0.018585
0.018544	0.219925	0.018544
-0.015811	0.219926	-0.015811
-0.021535	0.219926	-0.021535
-0.027253	0.219926	-0.027253
-0.027247	0.219927	-0.027247
-0.021521	0.219927	-0.021521
-0.021520	0.219927	-0.021520
-0.015800	0.219927	-0.015800
-0.027243	0.219927	-0.027243
-0.021517	0.219928	-0.021517
-0.021517	0.219928	-0.021517
-0.032954	0.219928	-0.032954
-0.032941	0.219928	-0.032941
-0.027210	0.219928	-0.027210
-0.021484	0.219928	-0.021484
-0.021483	0.219928	-0.021483
-0.027201	0.219927	-0.027201
0.001401	0.219927	0.001401
-0.004341	0.219927	-0.004341
-0.021515	0.219927	-0.021515
-0.004357	0.219927	-0.004357
0.012784	0.219926	0.012784
0.035626	0.219926	0.035626
0.029849	0.219926	0.029849
0.029797	0.219925	0.029797
0.029745	0.219925	0.029745
0.018255	0.219924	0.018255
0.023934	0.219924	0.023934
0.001012	0.219923	0.001012
-0.004729	0.219923	-0.004729
-0.010465	0.219922	-0.010465
-0.010476	0.219922	-0.010476
0.012390	0.219921	0.012390
0.000918	0.219920	0.000918
-0.027700	0.219920	-0.027700
-0.027693	0.219919	-0.027693
-0.033405	0.219918	-0.033405
-0.033392	0.219917	-0.033392
-0.050537	0.219916	-0.050537
-0.044787	0.219916	-0.044787
-0.050481	0.219915	-0.050481
-0.061889	0.219914	-0.061889
-0.067566	0.219913	-0.067566
-0.067518	0.219912	-0.067518
-0.056032	0.219911	-0.056032
-0.050276	0.219910	-0.050276
-0.055965	0.219908	-0.055965
-0.033052	0.219907	-0.033052
-0.033040	0.219906	-0.033040
-0.038746	0.219905	-0.038746
-0.021570	0.219904	-0.021570
-0.004412	0.219902	-0.004412
0.007010	0.219901	0.007010
-0.004457	0.219900	-0.004457
0.012684	0.219898	0.012684
0.024088	0.219897	0.024088
0.024042	0.219895	0.024042
0.035435	0.219894	0.035435
0.029658	0.219892	0.029658
0.046764	0.219891	0.046764
0.052414	0.219889	0.052414
0.040900	0.219888	0.040900
0.035118	0.219886	0.035118
0.023623	0.219884	0.023623
0.017858	0.219882	0.017858
0.006380	0.219881	0.006380
-0.050839	0.219879	-0.050839
-0.073685	0.219877	-0.073685
-0.079350	0.219875	-0.079350
-0.085009	0.219873	-0.085009
-0.096381	0.219871	-0.096381
-0.113461	0.219869	-0.113461
-0.113366	0.219867	-0.113366
-0.118989	0.219865	-0.118989
-0.107450	0.219863	-0.107450
-0.084485	0.219861	-0.084485
-0.067262	0.219859	-0.067262
-0.044337	0.219857	-0.044337
-0.038594	0.219855	-0.038594
-0.009979	0.219853	-0.009979
0.024325	0.219850	0.024325
0.001402	0.219848	0.001402
-0.004339	0.219846	-0.004339
0.007083	0.219843	0.007083
0.001335	0.219841	0.001335
0.012751	0.219839	0.012751
0.024155	0.219836	0.024155
0.052705	0.219834	0.052705
0.046911	0.219831	0.046911
0.023965	0.219828	0.023965
0.018200	0.219826	0.018200
0.001003	0.219823	0.001003
-0.004738	0.219821	-0.004738
-0.016192	0.219818	-0.016192
-0.010478	0.219815	-0.010478
-0.004769	0.219812	-0.004769
0.000934	0.219810	0.000934
0.018069	0.219807	0.018069
0.000872	0.219804	0.000872
-0.016307	0.219801	-0.016307
-0.004873	0.219798	-0.004873
0.006549	0.219795	0.006549
0.012240	0.219792	0.012240
0.006487	0.219789	0.006487
0.012178	0.219786	0.012178
0.000706	0.219783	0.000706
-0.005035	0.219780	-0.005035
0.006387	0.219777	0.006387
0.000641	0.219774	0.000641
0.006338	0.219770	0.006338
0.006310	0.219767	0.006310
0.006282	0.219764	0.006282
0.029131	0.219761	0.029131
0.011923	0.219757	0.011923
-0.016706	0.219754	-0.016706
-0.022430	0.219750	-0.022430
-0.022428	0.219747	-0.022428
-0.016707	0.219743	-0.016707
-0.039588	0.219740	-0.039588
-0.056726	0.219736	-0.056726
-0.062408	0.219733	-0.062408
-0.073803	0.219729	-0.073803
-0.062311	0.219726	-0.062311
-0.067987	0.219722	-0.067987
-0.056500	0.219718	-0.056500
-0.050744	0.219714	-0.050744
-0.044994	0.219711	-0.044994
-0.016374	0.219707	-0.016374
-0.027816	0.219703	-0.027816
-0.044966	0.219699	-0.044966
-0.033503	0.219695	-0.033503
-0.022051	0.219691	-0.022051
-0.010611	0.219687	-0.010611
-0.010621	0.219683	-0.010621
-0.004912	0.219679	-0.004912
-0.010648	0.219675	-0.010648
-0.022096	0.219671	-0.022096
-0.016375	0.219667	-0.016375
-0.033537	0.219663	-0.033537
-0.039242	0.219659	-0.039242
-0.039223	0.219654	-0.039223
-0.044923	0.219650	-0.044923
-0.044898	0.219646	-0.044898
-0.039154	0.219641	-0.039154
-0.027696	0.219637	-0.027696
-0.010531	0.219633	-0.010531
-0.039137	0.219628	-0.039137
-0.033399	0.219624	-0.033399
-0.021947	0.219619	-0.021947
-0.004788	0.219615	-0.004788
0.000915	0.219610	0.000915
0.006612	0.219606	0.006612
0.023742	0.219601	0.023742
0.023696	0.219596	0.023696
0.046527	0.219592	0.046527
0.057897	0.219587	0.057897
0.052097	0.219582	0.052097
0.069180	0.219577	0.069180
0.063369	0.219573	0.063369
0.057564	0.219568	0.057564
0.057484	0.219563	0.057484
0.011651	0.219558	0.011651
0.000179	0.219553	0.000179
0.000158	0.219548	0.000158
-0.005583	0.219543	-0.005583
-0.022756	0.219538	-0.022756
-0.028473	0.219533	-0.028473
-0.011307	0.219528	-0.011307
-0.028474	0.219523	-0.028474
-0.057062	0.219517	-0.057062
-0.062744	0.219512	-0.062744
-0.062701	0.219507	-0.062701
-0.074096	0.219502	-0.074096
-0.079760	0.219496	-0.079760
-0.073980	0.219491	-0.073980
-0.062487	0.219486	-0.062487
-0.091040	0.219480	-0.091040
-0.096686	0.219475	-0.096686
-0.090889	0.219469	-0.090889
-0.079378	0.219464	-0.079378
-0.062161	0.219458	-0.062161
-0.079275	0.219453	-0.079275
-0.067776	0.219447	-0.067776
-0.039132	0.219442	-0.039132
-0.004798	0.219436	-0.004798
0.012343	0.219430	0.012343
0.018029	0.219425	0.018029
0.029428	0.219419	0.029428
0.029377	0.219413	0.029377
0.052203	0.219407	0.052203
0.057847	0.219401	0.057847
0.040610	0.219395	0.040610
0.051985	0.219390	0.051985
0.029034	0.219384	0.029034
-0.005331	0.219378	-0.005331
-0.011066	0.219372	-0.011066
-0.011075	0.219366	-0.011075
0.000353	0.219360	0.000353
-0.005387	0.219353	-0.005387
-0.011122	0.219347	-0.011122
-0.039727	0.219341	-0.039727
-0.074022	0.219335	-0.074022
-0.091124	0.219329	-0.091124
-0.125366	0.219322	-0.125366
-0.130978	0.219316	-0.130978
-0.130864	0.219310	-0.130864
-0.119313	0.219303	-0.119313
-0.079177	0.219297	-0.079177
-0.079117	0.219291	-0.079117
-0.096213	0.219284	-0.096213
-0.078978	0.219278	-0.078978
-0.056041	0.219271	-0.056041
-0.027409	0.219265	-0.027409
-0.015963	0.219258	-0.015963
0.001190	0.219251	0.001190
0.012607	0.219245	0.012607
0.024012	0.219238	0.024012
0.041124	0.219231	0.041124
0.063938	0.219225	0.063938
0.098166	0.219218	0.098166
0.120921	0.219211	0.120921
0.126495	0.219204	0.126495
0.132064	0.219197	0.132064
0.120469	0.219190	0.120469
0.091729	0.219183	0.091729
0.068738	0.219176	0.068738
0.045770	0.219169	0.045770
0.039983	0.219162	0.039983
0.017044	0.219155	0.017044
-0.005871	0.219148	-0.005871
-0.028763	0.219141	-0.028763
-0.045912	0.219134	-0.045912
-0.051605	0.219127	-0.051605
-0.057292	0.219120	-0.057292
-0.057254	0.219112	-0.057254
-0.057217	0.219105	-0.057217
-0.045741	0.219098	-0.045741
-0.034277	0.219090	-0.034277
-0.028543	0.219083	-0.028543
-0.028535	0.219076	-0.028535
-0.028527	0.219068	-0.028527
-0.028519	0.219061	-0.028519
-0.028510	0.219053	-0.028510
-0.022783	0.219046	-0.022783
-0.011342	0.219038	-0.011342
0.000087	0.219031	0.000087
0.005785	0.219023	0.005785
0.000039	0.219015	0.000039
-0.011420	0.219008	-0.011420
-0.011430	0.219000	-0.011430
-0.000001	0.218992	-0.000001
0.011416	0.218984	0.011416
0.017103	0.218976	0.017103
0.022783	0.218969	0.022783
0.028458	0.218961	0.028458
0.022689	0.218953	0.022689
0.022644	0.218945	0.022644
0.028319	0.218937	0.028319
0.022550	0.218929	0.022550
0.022506	0.218921	0.022506
0.033900	0.218913	0.033900
0.033844	0.218905	0.033844
0.028069	0.218897	0.028069
0.028019	0.218888	0.028019
0.016531	0.218880	0.016531
0.016492	0.218872	0.016492
0.016454	0.218864	0.016454
0.010697	0.218855	0.010697
0.004945	0.218847	0.004945
-0.000800	0.218839	-0.000800
-0.012259	0.218830	-0.012259
-0.035144	0.218822	-0.035144
-0.052286	0.218813	-0.052286
-0.069411	0.218805	-0.069411
-0.080800	0.218797	-0.080800
-0.086457	0.218788	-0.086457
-0.132143	0.218779	-0.132143
-0.143466	0.218771	-0.143466
-0.143340	0.218762	-0.143340
-0.126057	0.218754	-0.126057
-0.103072	0.218745	-0.103072
-0.114425	0.218736	-0.114425
-0.097172	0.218727	-0.097172
-0.074216	0.218719	-0.074216
-0.039846	0.218710	-0.039846
-0.011231	0.218701	-0.011231
-0.022678	0.218692	-0.022678
-0.005518	0.218683	-0.005518
0.023062	0.218674	0.023062
0.051614	0.218665	0.051614
0.080135	0.218656	0.080135
0.057156	0.218647	0.057156
0.074234	0.218638	0.074234
0.097013	0.218629	0.097013
0.119769	0.218620	0.119769
0.136783	0.218611	0.136783
0.096587	0.218601	0.096587
0.079310	0.218592	0.079310
0.073488	0.218583	0.073488
0.073392	0.218574	0.073392
0.067576	0.218564	0.067576
0.061766	0.218555	0.061766
0.067400	0.218546	0.067400
0.050153	0.218536	0.050153
0.044361	0.218527	0.044361
0.050013	0.218517	0.050013
0.009906	0.218508	0.009906
-0.007283	0.218498	-0.007283
-0.018735	0.218489	-0.018735
-0.024457	0.218479	-0.024457
-0.024453	0.218470	-0.024453
-0.035888	0.218460	-0.035888
-0.030153	0.218450	-0.030153
-0.035863	0.218441	-0.035863
-0.030129	0.218431	-0.030129
-0.030119	0.218421	-0.030119
-0.041548	0.218411	-0.041548
-0.047246	0.218401	-0.047246
-0.064376	0.218391	-0.064376
-0.075770	0.218382	-0.075770
-0.081433	0.218372	-0.081433
-0.075651	0.218362	-0.075651
-0.047000	0.218352	-0.047000
-0.046973	0.218342	-0.046973
-0.058384	0.218332	-0.058384
-0.046907	0.218322	-0.046907
-0.029723	0.218311	-0.029723
-0.001118	0.218301	-0.001118
0.004581	0.218291	0.004581
0.027431	0.218281	0.027431
0.038820	0.218271	0.038820
0.044478	0.218260	0.044478
0.055849	0.218250	0.055849
0.032894	0.218240	0.032894
0.038558	0.218229	0.038558
0.072812	0.218219	0.072812
0.055559	0.218209	0.055559
0.055480	0.218198	0.055480
0.055402	0.218188	0.055402
0.055323	0.218177	0.055323
0.049526	0.218167	0.049526
0.038015	0.218156	0.038015
0.049393	0.218145	0.049393
0.037882	0.218135	0.037882
0.026383	0.218124	0.026383
0.009177	0.218113	0.009177
-0.013730	0.218103	-0.013730
-0.013738	0.218092	-0.013738
-0.036622	0.218081	-0.036622
-0.053764	0.218070	-0.053764
-0.076607	0.218060	-0.076607
-0.093707	0.218049	-0.093707
-0.087913	0.218038	-0.087913
-0.110721	0.218027	-0.110721
-0.144944	0.218016	-0.144944
-0.156255	0.218005	-0.156255
-0.156116	0.217994	-0.156116
-0.144539	0.217983	-0.144539
-0.155850	0.217972	-0.155850
-0.149992	0.217961	-0.149992
-0.144141	0.217949	-0.144141
-0.138295	0.217938	-0.138295
-0.121017	0.217927	-0.121017
-0.120913	0.217916	-0.120913
-0.097934	0.217905	-0.097934
-0.074978	0.217893	-0.074978
-0.069202	0.217882	-0.069202
-0.040557	0.217871	-0.040557
-0.029098	0.217859	-0.029098
-0.029088	0.217848	-0.029088
-0.029079	0.217836	-0.029079
-0.040508	0.217825	-0.040508
-0.034768	0.217813	-0.034768
-0.046192	0.217802	-0.046192
-0.034727	0.217790	-0.034727
-0.017554	0.217779	-0.017554
-0.006119	0.217767	-0.006119
0.022462	0.217755	0.022462
0.022419	0.217744	0.022419
0.050970	0.217732	0.050970
0.062336	0.217720	0.062336
0.050813	0.217708	0.050813
0.033583	0.217697	0.033583
0.016370	0.217685	0.016370
0.010613	0.217673	0.010613
0.016301	0.217661	0.016301
-0.018052	0.217649	-0.018052
-0.035211	0.217637	-0.035211
-0.040915	0.217625	-0.040915
-0.046613	0.217613	-0.046613
-0.052305	0.217601	-0.052305
-0.046553	0.217589	-0.046553
-0.017931	0.217577	-0.017931
-0.017933	0.217565	-0.017933
-0.035093	0.217552	-0.035093
-0.035078	0.217540	-0.035078
-0.017905	0.217528	-0.017905
0.004969	0.217516	0.004969
0.010662	0.217503	0.010662
0.027788	0.217491	0.027788
0.050615	0.217479	0.050615
0.021947	0.217466	0.021947
0.033342	0.217454	0.033342
0.044725	0.217442	0.044725
0.061815	0.217429	0.061815
0.061731	0.217417	0.061731
0.055928	0.217404	0.055928
0.061569	0.217392	0.061569
0.032889	0.217379	0.032889
0.021396	0.217366	0.021396
0.015634	0.217354	0.015634
-0.001561	0.217341	-0.001561
-0.001580	0.217328	-0.001580
-0.013038	0.217316	-0.013038
-0.007327	0.217303	-0.007327
0.015536	0.217290	0.015536
-0.007377	0.217277	-0.007377
-0.007391	0.217264	-0.007391
-0.001685	0.217251	-0.001685
0.009733	0.217238	0.009733
0.015421	0.217226	0.015421
0.021104	0.217213	0.021104
0.038218	0.217200	0.038218
0.038158	0.217187	0.038158
0.049536	0.217173	0.049536
0.049464	0.217160	0.049464
0.020796	0.217147	0.020796
0.003596	0.217134	0.003596
-0.036463	0.217121	-0.036463
-0.047885	0.217108	-0.047885
-0.059295	0.217094	-0.059295
-0.064975	0.217081	-0.064975
-0.042053	0.217068	-0.042053
-0.042031	0.217055	-0.042031
-0.042009	0.217041	-0.042009
-0.013392	0.217028	-0.013392
0.009477	0.217014	0.009477
0.038042	0.217001	0.038042
0.032262	0.216987	0.032262
0.037927	0.216974	0.037927
0.043586	0.216960	0.043586
0.037801	0.216947	0.037801
0.043460	0.216933	0.043460
0.026237	0.216920	0.026237
0.026188	0.216906	0.026188
0.014702	0.216892	0.014702
0.014665	0.216879	0.014665
0.054663	0.216865	0.054663
0.048866	0.216851	0.048866
0.031637	0.216837	0.031637
0.020145	0.216823	0.020145
0.002945	0.216810	0.002945
-0.008517	0.216796	-0.008517
-0.019968	0.216782	-0.019968
-0.025689	0.216768	-0.025689
-0.019965	0.216754	-0.019965
-0.048561	0.216740	-0.048561
-0.042814	0.216726	-0.042814
-0.025634	0.216712	-0.025634
-0.008472	0.216698	-0.008472
0.002953	0.216684	0.002953
0.008648	0.216669	0.008648
0.054371	0.216655	0.054371
0.048574	0.216641	0.048574
0.025626	0.216627	0.025626
0.025578	0.216613	0.025578
0.031250	0.216598	0.031250
0.031196	0.216584	0.031196
0.008266	0.216570	0.008266
-0.003203	0.216555	-0.003203
-0.014659	0.216541	-0.014659
-0.031823	0.216526	-0.031823
-0.031812	0.216512	-0.031812
-0.048959	0.216497	-0.048959
-0.048930	0.216483	-0.048930
-0.043182	0.216468	-0.043182
-0.048879	0.216454	-0.048879
-0.054569	0.216439	-0.054569
-0.065973	0.216424	-0.065973
-0.071646	0.216410	-0.071646
-0.065875	0.216395	-0.065875
-0.100144	0.216380	-0.100144
-0.100062	0.216366	-0.100062
-0.082824	0.216351	-0.082824
-0.054165	0.216336	-0.054165
-0.036973	0.216321	-0.036973
-0.025518	0.216306	-0.025518
-0.002637	0.216291	-0.002637
0.003064	0.216276	0.003064
0.020196	0.216261	0.020196
0.031593	0.216246	0.031593
0.037258	0.216231	0.037258
0.042917	0.216216	0.042917
0.025695	0.216201	0.025695
0.031366	0.216186	0.031366
0.042751	0.216171	0.042751
0.002652	0.216156	0.002652
-0.003092	0.216141	-0.003092
0.008328	0.216126	0.008328
0.019736	0.216110	0.019736
0.019694	0.216095	0.019694
0.002495	0.216080	0.002495
-0.014686	0.216064	-0.014686
-0.049007	0.216049	-0.049007
-0.066136	0.216034	-0.066136
-0.088966	0.216018	-0.088966
-0.111773	0.216003	-0.111773
-0.105960	0.215987	-0.105960
-0.111592	0.215972	-0.111592
-0.100061	0.215956	-0.100061
-0.094260	0.215941	-0.094260
-0.088466	0.215925	-0.088466
-0.065520	0.215909	-0.065520
-0.071193	0.215894	-0.071193
-0.082579	0.215878	-0.082579
-0.065358	0.215862	-0.065358
-0.053874	0.215847	-0.053874
-0.025244	0.215831	-0.025244
-0.025239	0.215815	-0.025239
-0.019515	0.215799	-0.019515
-0.008078	0.215783	-0.008078
0.003347	0.215768	0.003347
0.020480	0.215752	0.020480
0.003281	0.215736	0.003281
0.008976	0.215720	0.008976
0.008945	0.215704	0.008945
0.003196	0.215688	0.003196
0.020329	0.215672	0.020329
0.008849	0.215656	0.008849
-0.019777	0.215639	-0.019777
-0.031216	0.215623	-0.031216
-0.042643	0.215607	-0.042643
-0.048340	0.215591	-0.048340
-0.059749	0.215575	-0.059749
-0.053990	0.215559	-0.053990
-0.059675	0.215542	-0.059675
-0.065354	0.215526	-0.065354
-0.059589	0.215510	-0.059589
-0.076706	0.215493	-0.076706
-0.076648	0.215477	-0.076648
-0.070871	0.215460	-0.070871
-0.070819	0.215444	-0.070819
-0.065048	0.215428	-0.065048
-0.059283	0.215411	-0.059283
-0.042086	0.215394	-0.042086
-0.036344	0.215378	-0.036344
-0.064923	0.215361	-0.064923
-0.064877	0.215345	-0.064877
-0.059113	0.215328	-0.059113
-0.036196	0.215311	-0.036196
-0.019022	0.215295	-0.019022
-0.013304	0.215278	-0.013304
-0.013311	0.215261	-0.013311
-0.030476	0.215244	-0.030476
-0.036184	0.215228	-0.036184
-0.047606	0.215211	-0.047606
-0.053297	0.215194	-0.053297
-0.041824	0.215177	-0.041824
-0.036083	0.215160	-0.036083
-0.013190	0.215143	-0.013190
0.015399	0.215126	0.015399
0.015362	0.215109	0.015362
0.032483	0.215092	0.032483
0.038149	0.215075	0.038149
0.043808	0.215058	0.043808
0.038023	0.215041	0.038023
0.026525	0.215024	0.026525
0.043635	0.215006	0.043635
0.032131	0.214989	0.032131
0.014920	0.214972	0.014920
-0.002273	0.214955	-0.002273
0.009146	0.214938	0.009146
0.049150	0.214920	0.049150
0.049079	0.214903	0.049079
0.054727	0.214885	0.054727
0.071807	0.214868	0.071807
0.037398	0.214851	0.037398
0.031620	0.214833	0.031620
0.025847	0.214816	0.025847
0.025800	0.214798	0.025800
0.020033	0.214781	0.020033
0.002834	0.214763	0.002834
-0.008628	0.214745	-0.008628
-0.025798	0.214728	-0.025798
-0.020073	0.214710	-0.020073
-0.014354	0.214693	-0.014354
-0.020080	0.214675	-0.020080
-0.014361	0.214657	-0.014361
-0.020086	0.214639	-0.020086
-0.025806	0.214622	-0.025806
-0.037239	0.214604	-0.037239
-0.037222	0.214586	-0.037222
-0.020047	0.214568	-0.020047
-0.037205	0.214550	-0.037205
-0.065783	0.214532	-0.065783
-0.060017	0.214514	-0.060017
-0.054258	0.214496	-0.054258
-0.042785	0.214478	-0.042785
-0.042762	0.214460	-0.042762
-0.031300	0.214442	-0.031300
-0.031289	0.214424	-0.031289
-0.025559	0.214406	-0.025559
-0.002677	0.214388	-0.002677
-0.002695	0.214370	-0.002695
-0.002713	0.214351	-0.002713
-0.002731	0.214333	-0.002731
-0.002749	0.214315	-0.002749
0.014390	0.214297	0.014390
0.002916	0.214278	0.002916
-0.008546	0.214260	-0.008546
0.002880	0.214242	0.002880
0.014295	0.214223	0.014295
0.014259	0.214205	0.014259
0.019943	0.214186	0.019943
0.037059	0.214168	0.037059
0.071315	0.214149	0.071315
0.054063	0.214131	0.054063
0.059706	0.214112	0.059706
0.053904	0.214094	0.053904
0.042390	0.214075	0.042390
0.036606	0.214056	0.036606
0.030828	0.214038	0.030828
0.059371	0.214019	0.059371
0.059289	0.214000	0.059289
0.042049	0.213981	0.042049
0.047704	0.213963	0.047704
0.047634	0.213944	0.047634
0.041845	0.213925	0.041845
0.024623	0.213906	0.024623
0.018857	0.213887	0.018857
0.013097	0.213868	0.013097
-0.004095	0.213849	-0.004095
0.001607	0.213830	0.001607
-0.009854	0.213811	-0.009854
-0.015585	0.213792	-0.015585
-0.032747	0.213773	-0.032747
-0.055612	0.213754	-0.055612
-0.055576	0.213735	-0.055576
-0.055540	0.213716	-0.055540
-0.044066	0.213697	-0.044066
-0.032604	0.213678	-0.032604
-0.078345	0.213658	-0.078345
-0.089724	0.213639	-0.089724
-0.101092	0.213620	-0.101092
-0.112447	0.213601	-0.112447
-0.118072	0.213581	-0.118072
-0.112253	0.213562	-0.112253
-0.095002	0.213543	-0.095002
-0.094925	0.213523	-0.094925
-0.094849	0.213504	-0.094849
-0.077615	0.213484	-0.077615
-0.060399	0.213465	-0.060399
-0.043201	0.213445	-0.043201
-0.048896	0.213426	-0.048896
-0.020271	0.213406	-0.020271
0.014043	0.213386	0.014043
-0.003149	0.213367	-0.003149
-0.003167	0.213347	-0.003167
0.008254	0.213328	0.008254
0.031101	0.213308	0.031101
0.042486	0.213288	0.042486
0.042422	0.213268	0.042422
0.048077	0.213249	0.048077
0.025130	0.213229	0.025130
0.019364	0.213209	0.019364
0.002166	0.213189	0.002166
-0.009296	0.213169	-0.009296
0.002131	0.213149	0.002131
-0.009330	0.213129	-0.009330
-0.009342	0.213109	-0.009342
-0.015072	0.213089	-0.015072
-0.009359	0.213069	-0.009359
0.013506	0.213049	0.013506
0.013472	0.213029	0.013472
0.007718	0.213009	0.007718
0.001970	0.212989	0.001970
-0.003773	0.212969	-0.003773
-0.009509	0.212949	-0.009509
-0.026677	0.212928	-0.026677
-0.032390	0.212908	-0.032390
-0.043816	0.212888	-0.043816
-0.055231	0.212867	-0.055231
-0.043757	0.212847	-0.043757
-0.043733	0.212827	-0.043733
-0.020832	0.212806	-0.020832
-0.003675	0.212786	-0.003675
-0.003692	0.212766	-0.003692
0.019167	0.212745	0.019167
0.024846	0.212725	0.024846
0.019080	0.212704	0.019080
0.036197	0.212684	0.036197
0.059015	0.212663	0.059015
0.087529	0.212642	0.087529
0.093138	0.212622	0.093138
0.093021	0.212601	0.093021
0.070028	0.212581	0.070028
0.041339	0.212560	0.041339
0.029837	0.212539	0.029837
-0.004529	0.212518	-0.004529
-0.027423	0.212498	-0.027423
-0.044573	0.212477	-0.044573
-0.055987	0.212456	-0.055987
-0.050232	0.212435	-0.050232
-0.050201	0.212414	-0.050201
-0.038733	0.212393	-0.038733
-0.027276	0.212372	-0.027276
-0.061584	0.212351	-0.061584
-0.072980	0.212330	-0.072980
-0.072927	0.212309	-0.072927
-0.067154	0.212288	-0.067154
-0.067106	0.212267	-0.067106
-0.072777	0.212246	-0.072777
-0.072724	0.212225	-0.072724
-0.101266	0.212204	-0.101266
-0.095464	0.212183	-0.095464
-0.095387	0.212162	-0.095387
-0.095310	0.212140	-0.095310
-0.078076	0.212119	-0.078076
-0.089454	0.212098	-0.089454
-0.072226	0.212077	-0.072226
-0.043577	0.212055	-0.043577
-0.060711	0.212034	-0.060711
-0.054950	0.212012	-0.054950
-0.049195	0.211991	-0.049195
-0.054884	0.211970	-0.054884
-0.049130	0.211948	-0.049130
-0.037662	0.211927	-0.037662
-0.003329	0.211905	-0.003329
-0.003346	0.211884	-0.003346
-0.020520	0.211862	-0.020520
-0.014801	0.211840	-0.014801
-0.009087	0.211819	-0.009087
-0.009098	0.211797	-0.009098
-0.020548	0.211775	-0.020548
-0.031986	0.211754	-0.031986
-0.037692	0.211732	-0.037692
-0.026236	0.211710	-0.026236
0.008085	0.211689	0.008085
0.008056	0.211667	0.008056
-0.009130	0.211645	-0.009130
-0.009141	0.211623	-0.009141
-0.003433	0.211601	-0.003433
0.019426	0.211579	0.019426
0.013666	0.211557	0.013666
0.007913	0.211535	0.007913
-0.003554	0.211513	-0.003554
-0.003571	0.211491	-0.003571
0.019288	0.211469	0.019288
0.024967	0.211447	0.024967
0.047797	0.211425	0.047797
0.059166	0.211403	0.059166
0.059084	0.211381	0.059084
0.070441	0.211359	0.070441
0.041752	0.211337	0.041752
0.013093	0.211314	0.013093
0.007340	0.211292	0.007340
0.001592	0.211270	0.001592
0.013008	0.211248	0.013008
0.001536	0.211225	0.001536
0.001513	0.211203	0.001513
0.001491	0.211181	0.001491
0.001468	0.211158	0.001468
0.012884	0.211136	0.012884
0.001412	0.211113	0.001412
-0.004330	0.211091	-0.004330
0.001373	0.211068	0.001373
-0.004368	0.211046	-0.004368
0.012772	0.211023	0.012772
-0.010138	0.211001	-0.010138
-0.038744	0.210978	-0.038744
-0.038725	0.210955	-0.038725
-0.032987	0.210933	-0.032987
-0.032974	0.210910	-0.032974
-0.038681	0.210887	-0.038681
-0.027224	0.210865	-0.027224
-0.015778	0.210842	-0.015778
-0.015783	0.210819	-0.015783
-0.004350	0.210796	-0.004350
-0.004366	0.210773	-0.004366
0.007056	0.210751	0.007056
0.018466	0.210728	0.018466
0.024145	0.210705	0.024145
0.041257	0.210682	0.041257
0.052632	0.210659	0.052632
0.081152	0.210636	0.081152
0.109644	0.210613	0.109644
0.080915	0.210590	0.080915
0.080811	0.210567	0.080811
0.069268	0.210544	0.069268
0.069176	0.210520	0.069176
0.063365	0.210497	0.063365
0.046121	0.210474	0.046121
0.046052	0.210451	0.046052
0.023107	0.210428	0.023107
0.017343	0.210405	0.017343
0.000147	0.210381	0.000147
-0.017032	0.210358	-0.017032
-0.022755	0.210335	-0.022755
-0.045630	0.210311	-0.045630
-0.045604	0.210288	-0.045604
-0.022703	0.210265	-0.022703
-0.051296	0.210241	-0.051296
-0.051265	0.210218	-0.051265
-0.045515	0.210194	-0.045515
-0.028332	0.210171	-0.028332
-0.022605	0.210147	-0.022605
-0.022603	0.210124	-0.022603
-0.005444	0.210100	-0.005444
-0.016898	0.210076	-0.016898
-0.005464	0.210053	-0.005464
0.000240	0.210029	0.000240
0.005937	0.210005	0.005937
0.023067	0.209982	0.023067
0.034461	0.209958	0.034461
0.057280	0.209934	0.057280
0.091515	0.209911	0.091515
0.068523	0.209887	0.068523
0.074151	0.209863	0.074151
0.091210	0.209839	0.091210
0.096814	0.209815	0.096814
0.090974	0.209791	0.090974
0.079421	0.209767	0.079421
0.067880	0.209743	0.067880
0.044912	0.209719	0.044912
0.033406	0.209695	0.033406
0.021911	0.209671	0.021911
-0.001009	0.209647	-0.001009
-0.001030	0.209623	-0.001030
-0.018208	0.209599	-0.018208
-0.023931	0.209575	-0.023931
-0.035366	0.209551	-0.035366
-0.041071	0.209527	-0.041071
-0.029612	0.209502	-0.029612
-0.063918	0.209478	-0.063918
-0.109628	0.209454	-0.109628
-0.138132	0.209430	-0.138132
-0.160889	0.209405	-0.160889
-0.166465	0.209381	-0.166465
-0.177754	0.209357	-0.177754
-0.160435	0.209332	-0.160435
